Supplemental information: Data,,,,,,,,,,,,,,,,,
162,-0.14,,760.2,3280.9,3298.7,0.304,,169,170,-32.24,-31.59,-32.88,,174,-0.14,0.08,-0.22
163,-0.39,,764.2,3304.7,3322.7,0.302,,170,171,-32.25,-31.67,-32.84,,175,-0.12,0.07,-0.19
164,-1.05,,767.2,3325.6,3343.8,0.309,,171,172,-32.26,-31.71,-32.81,,176,-0.10,0.07,-0.16
165,-2.87,,771.4,3350.3,3368.7,0.293,,172,173,-32.28,-31.76,-32.82,,177,-0.06,0.06,-0.12
166,-7.79,,774.9,3369.1,3387.6,0.306,,173,174,-32.29,-31.78,-32.85,,178,-0.01,0.06,-0.08
167,0.00,,777.8,3386.9,3405.6,0.298,,174,175,-32.30,-31.80,-32.90,,179,-0.01,0.06,-0.07
168,0.00,,780.8,3404.9,3423.7,0.298,,175,176,-32.32,-31.77,-32.94,,180,0.00,0.05,-0.06
169,0.00,,784.2,3424.8,3443.8,0.307,,176,177,-32.33,-31.73,-33.00,,181,0.00,0.05,-0.05
170,0.00,,788.9,3452.7,3471.8,0.309,,177,178,-32.35,-31.69,-33.05,,182,0.00,0.05,-0.05
171,0.00,,791.2,3466.5,3485.7,0.312,,178,179,-32.39,-31.77,-33.07,,183,0.00,0.05,-0.05
172,0.00,,794.2,3484.5,3503.7,0.302,,179,180,-32.44,-31.83,-33.08,,184,0.00,0.06,-0.06
173,0.00,,797.3,3505.5,3524.7,0.307,,180,181,-32.49,-31.91,-33.10,,185,0.00,0.06,-0.07
174,0.00,,800.7,3526.5,3545.7,0.320,,181,182,-32.54,-31.98,-33.11,,186,0.00,0.07,-0.07
175,0.00,,803.8,3545.6,3564.8,0.306,,182,183,-32.59,-32.05,-33.16,,187,0.00,0.08,-0.08
176,0.00,,810.3,3581.5,3600.7,0.289,,183,184,-32.63,-32.13,-33.21,,188,0.00,0.08,-0.08
177,0.00,,814.2,3603.5,3622.7,0.305,,184,185,-32.68,-32.16,-33.23,,189,-0.01,0.09,-0.10
178,-0.03,,817.9,3623.5,3642.7,0.300,,185,186,-32.73,-32.18,-33.30,,190,-0.01,0.10,-0.10
179,-0.08,,820.3,3638.5,3657.7,0.309,,186,187,-32.78,-32.21,-33.39,,191,0.00,0.09,-0.09
180,-0.23,,820.6,3640.5,3659.7,0.292,,187,188,-32.83,-32.21,-33.51,,192,0.01,0.09,-0.08
181,-0.62,,828.0,3684.3,3703.6,0.299,,188,189,-32.88,-32.21,-33.60,,193,0.02,0.09,-0.06
182,-1.69,,830.8,3699.2,3718.6,0.303,,189,190,-32.91,-32.22,-33.64,,194,0.04,0.10,-0.06
183,0.00,,834.1,3719.1,3738.6,0.300,,190,191,-32.88,-32.26,-33.56,,195,0.03,0.10,-0.07
184,0.00,,838.0,3744.0,3763.6,0.306,,191,192,-32.85,-32.27,-33.48,,196,0.03,0.10,-0.07
185,0.00,,841.0,3759.1,3778.7,0.301,,192,193,-32.82,-32.25,-33.42,,197,0.03,0.10,-0.08
186,0.00,,843.1,3769.9,3789.6,0.313,,193,194,-32.79,-32.22,-33.37,,198,0.02,0.11,-0.09
187,0.00,,848.0,3798.8,3818.6,0.302,,194,195,-32.76,-32.21,-33.32,,199,0.01,0.12,-0.10
188,0.00,,849.9,3809.8,3829.6,0.301,,195,196,-32.74,-32.15,-33.31,,200,0.00,0.12,-0.12
189,0.00,,853.1,3828.7,3848.6,0.308,,196,197,-32.71,-32.08,-33.32,,201,0.00,0.13,-0.13
190,0.00,,856.2,3848.6,3868.6,0.304,,197,198,-32.68,-32.02,-33.35,,202,-0.01,0.13,-0.14
191,-0.03,,859.0,3867.5,3887.6,0.301,,198,199,-32.65,-31.96,-33.34,,203,-0.02,0.13,-0.14
192,-0.07,,863.0,3894.6,3914.8,0.308,,199,200,-32.59,-31.95,-33.27,,204,-0.01,0.13,-0.15
193,-0.19,,865.5,3911.5,3931.8,0.304,,200,201,-32.53,-31.92,-33.14,,205,-0.01,0.13,-0.14
194,-0.52,,868.9,3934.4,3954.8,0.303,,201,202,-32.47,-31.89,-33.07,,206,-0.02,0.13,-0.14
195,0.00,,871.1,3950.3,3970.8,0.311,,202,203,-32.42,-31.87,-32.98,,207,-0.02,0.13,-0.15
196,0.00,,875.2,3977.1,3997.7,0.303,,203,204,-32.36,-31.79,-32.92,,208,-0.02,0.13,-0.15
197,0.00,,877.2,3990.0,4010.7,0.300,,204,205,-32.30,-31.72,-32.88,,209,-0.04,0.12,-0.16
198,0.00,,878.4,3999.9,4020.7,0.311,,205,206,-32.25,-31.62,-32.88,,210,-0.05,0.12,-0.17
199,0.00,,881.6,4018.7,4039.7,0.293,,206,207,-32.19,-31.52,-32.86,,211,-0.05,0.11,-0.16
200,0.00,,885.0,4040.6,4061.8,0.305,,207,208,-32.13,-31.43,-32.87,,212,-0.05,0.12,-0.17
201,0.00,,888.0,4059.4,4080.8,0.305,,208,209,-32.09,-31.36,-32.84,,213,-0.06,0.12,-0.17
202,0.00,,890.8,4078.1,4099.7,0.303,,209,210,-32.06,-31.38,-32.75,,214,-0.07,0.11,-0.18
203,0.00,,894.0,4099.0,4120.8,0.316,,210,211,-32.03,-31.38,-32.66,,215,-0.07,0.10,-0.17
204,0.00,,898.0,4121.7,4143.8,0.288,,211,212,-32.00,-31.37,-32.59,,216,-0.06,0.10,-0.16
205,0.00,,900.6,4137.6,4159.8,0.303,,212,213,-31.97,-31.34,-32.56,,217,-0.06,0.10,-0.16
206,-0.04,,904.0,4161.5,4183.8,0.310,,213,214,-31.94,-31.33,-32.51,,218,-0.06,0.10,-0.16
207,-0.10,,906.0,4175.4,4197.8,0.308,,214,215,-31.91,-31.32,-32.49,,219,-0.06,0.10,-0.16
208,-0.27,,909.8,4200.4,4222.8,0.305,,215,216,-31.88,-31.27,-32.50,,220,-0.05,0.10,-0.15
209,-0.74,,912.4,4219.4,4241.8,0.296,,216,217,-31.85,-31.25,-32.51,,221,-0.04,0.09,-0.14
210,0.00,,916.1,4244.3,4266.7,0.310,,217,218,-31.82,-31.17,-32.53,,222,-0.04,0.10,-0.14
211,0.00,,919.1,4265.3,4287.7,0.322,,218,219,-31.81,-31.15,-32.54,,223,-0.04,0.10,-0.14
212,0.00,,923.0,4292.3,4314.7,0.301,,219,220,-31.84,-31.24,-32.54,,224,-0.03,0.11,-0.14
213,-0.01,,925.5,4306.3,4328.7,0.307,,220,221,-31.87,-31.30,-32.50,,225,-0.03,0.10,-0.13
214,-0.04,,928.1,4324.4,4346.8,0.305,,221,222,-31.90,-31.36,-32.49,,226,-0.03,0.10,-0.13
215,-0.11,,931.9,4345.3,4367.7,0.302,,222,223,-31.93,-31.37,-32.50,,227,-0.02,0.09,-0.11
216,-0.29,,934.1,4361.4,4383.8,0.298,,223,224,-31.96,-31.40,-32.53,,228,-0.02,0.09,-0.10
217,-0.38,,937.3,4379.4,4401.8,0.295,,224,225,-31.99,-31.40,-32.59,,229,-0.02,0.09,-0.10
218,-1.03,,940.5,4402.5,4424.9,0.293,,225,226,-32.02,-31.39,-32.64,,230,0.00,0.09,-0.09
219,-2.80,,943.3,4425.4,4447.8,0.298,,226,227,-32.05,-31.38,-32.73,,231,0.01,0.09,-0.08
220,0.00,,948.1,4458.4,4480.8,0.304,,227,228,-32.08,-31.39,-32.83,,232,0.00,0.09,-0.08
221,0.00,,952.1,4486.4,4508.8,0.315,,228,229,-32.11,-31.41,-32.90,,233,0.00,0.09,-0.09
222,0.00,,955.2,4503.3,4525.7,0.296,,229,230,-32.14,-31.49,-32.86,,234,0.00,0.09,-0.09
223,0.00,,958.2,4521.3,4543.7,0.305,,230,231,-32.18,-31.58,-32.85,,235,0.00,0.09,-0.09
224,0.00,,961.3,4541.4,4563.8,0.309,,231,232,-32.21,-31.63,-32.83,,236,0.00,0.10,-0.09
225,0.00,,965.6,4573.6,4595.9,0.301,,232,233,-32.24,-31.70,-32.84,,237,0.00,0.10,-0.10
226,0.00,,967.2,4585.7,4607.9,0.307,,233,234,-32.28,-31.73,-32.87,,238,0.00,0.10,-0.10
227,0.00,,970.2,4604.6,4626.8,0.302,,234,235,-32.31,-31.76,-32.89,,239,-0.01,0.10,-0.10
228,0.00,,974.1,4634.7,4656.8,0.310,,235,236,-32.34,-31.79,-32.93,,240,-0.01,0.09,-0.10
229,0.00,,976.1,4648.8,4670.8,0.305,,236,237,-32.37,-31.75,-33.00,,241,-0.02,0.09,-0.11
230,0.00,,980.0,4676.9,4698.9,0.298,,237,238,-32.40,-31.75,-33.07,,242,-0.03,0.09,-0.12
231,0.00,,983.1,4701.9,4723.9,0.307,,238,239,-32.45,-31.84,-33.08,,243,-0.04,0.09,-0.13
232,0.00,,986.3,4723.8,4745.8,0.301,,239,240,-32.51,-31.99,-33.02,,244,-0.06,0.09,-0.14
233,0.00,,988.8,4738.7,4760.7,0.305,,240,241,-32.57,-32.04,-33.07,,245,-0.06,0.08,-0.14
234,0.00,,991.1,4754.6,4776.7,0.300,,241,242,-32.63,-31.98,-33.22,,246,-0.07,0.08,-0.15
235,0.00,,994.3,4775.7,4797.8,0.292,,242,243,-32.65,-31.96,-33.28,,247,-0.07,0.08,-0.15
236,0.00,,997.9,4799.6,4821.8,0.295,,243,244,-32.64,-31.99,-33.24,,248,-0.08,0.08,-0.16
237,0.00,,1000.9,4819.5,4841.8,0.303,,244,245,-32.63,-32.00,-33.20,,249,-0.08,0.09,-0.16
238,0.00,,1003.1,4834.4,4856.8,0.307,,245,246,-32.62,-32.01,-33.17,,250,-0.07,0.08,-0.15
239,0.00,,1006.8,4856.4,4878.8,0.314,,246,247,-32.61,-32.00,-33.17,,251,-0.07,0.08,-0.15
240,0.00,,1009.5,4872.3,4894.8,0.303,,247,248,-32.59,-31.99,-33.14,,252,-0.07,0.08,-0.15
241,0.00,,1012.5,4891.2,4913.8,0.302,,248,249,-32.58,-31.98,-33.13,,253,-0.07,0.08,-0.14
242,0.00,,1015.3,4910.1,4932.8,0.306,,249,250,-32.57,-31.97,-33.13,,254,-0.07,0.08,-0.14
243,0.00,,1017.9,4927.0,4949.7,0.302,,250,251,-32.56,-31.95,-33.12,,255,-0.06,0.07,-0.13
244,0.00,,1020.1,4942.9,4965.7,0.297,,251,252,-32.55,-31.95,-33.15,,256,-0.06,0.06,-0.12
245,0.00,,1023.9,4965.9,4988.8,0.307,,252,253,-32.54,-31.92,-33.16,,257,-0.06,0.06,-0.12
246,0.00,,1026.5,4983.8,5006.8,0.301,,253,254,-32.53,-31.87,-33.18,,258,-0.06,0.06,-0.12
247,0.00,,1029.2,5001.8,5024.8,0.307,,254,255,-32.52,-31.82,-33.21,,259,-0.06,0.06,-0.12
248,-0.02,,1032.8,5026.6,5049.7,0.300,,255,256,-32.51,-31.77,-33.25,,260,-0.06,0.06,-0.12
249,-0.06,,1034.4,5037.5,5060.7,0.306,,256,257,-32.50,-31.71,-33.28,,261,-0.06,0.05,-0.11
250,-0.16,,1037.1,5056.3,5079.6,0.297,,257,258,-32.45,-31.73,-33.15,,262,-0.05,0.05,-0.10
251,-0.43,,1040.9,5085.3,5108.8,0.291,,258,259,-32.38,-31.74,-33.01,,263,-0.04,0.05,-0.10
252,-1.18,,1043.6,5101.2,5124.8,0.298,,259,260,-32.31,-31.76,-32.90,,264,-0.03,0.05,-0.08
253,-0.82,,1045.6,5115.1,5138.9,0.295,,260,261,-32.25,-31.72,-32.81,,265,-0.02,0.04,-0.07
254,-2.22,,1048.6,5134.0,5157.9,0.303,,261,262,-32.18,-31.61,-32.75,,266,-0.02,0.05,-0.06
255,0.00,,1051.8,5157.6,5181.7,0.293,,262,263,-32.11,-31.52,-32.72,,267,-0.02,0.04,-0.06
256,0.00,,1054.4,5175.5,5199.7,0.296,,263,264,-32.04,-31.39,-32.71,,268,-0.02,0.04,-0.07
257,0.00,,1057.7,5197.3,5221.7,0.300,,264,265,-32.01,-31.37,-32.69,,269,-0.03,0.04,-0.07
258,0.00,,1059.4,5209.1,5233.6,0.293,,265,266,-32.00,-31.39,-32.65,,270,-0.04,0.04,-0.08
259,0.00,,1062.9,5233.9,5258.6,0.298,,266,267,-31.98,-31.41,-32.60,,271,-0.04,0.04,-0.08
260,0.00,,1065.1,5249.9,5274.7,0.294,,267,268,-31.96,-31.41,-32.55,,272,-0.04,0.03,-0.07
261,0.00,,1068.2,5271.8,5296.7,0.298,,268,269,-31.95,-31.41,-32.52,,273,-0.04,0.04,-0.07
262,0.00,,1070.9,5291.7,5316.7,0.305,,269,270,-31.93,-31.41,-32.49,,274,-0.04,0.03,-0.07
263,0.00,,1073.8,5313.6,5338.7,0.301,,270,272,-31.91,-31.39,-32.49,,275,-0.04,0.03,-0.08
264,0.00,,1076.5,5333.5,5358.7,0.307,,271,273,-31.90,-31.35,-32.50,,276,-0.05,0.04,-0.08
265,0.00,,1078.4,5348.4,5373.6,0.297,,272,274,-31.88,-31.31,-32.52,,277,-0.04,0.05,-0.09
266,0.00,,1081.7,5373.3,5398.6,0.294,,273,275,-31.87,-31.24,-32.55,,278,-0.03,0.05,-0.08
267,0.00,,1086.2,5408.0,5433.5,0.295,,274,276,-31.85,-31.16,-32.57,,279,-0.02,0.06,-0.08
268,0.00,,1089.1,5430.0,5455.5,0.294,,275,277,-31.82,-31.18,-32.50,,280,-0.03,0.06,-0.09
269,0.00,,1093.5,5460.8,5486.5,0.294,,276,278,-31.79,-31.23,-32.43,,281,-0.02,0.06,-0.08
270,0.00,,1096.3,5480.8,5506.5,0.296,,277,279,-31.76,-31.23,-32.33,,282,-0.02,0.07,-0.10
271,0.00,,1099.9,5507.7,5533.6,0.305,,278,280,-31.73,-31.23,-32.28,,283,-0.02,0.08,-0.10
272,0.00,,1101.7,5522.8,5548.7,0.307,,279,281,-31.69,-31.18,-32.24,,284,-0.03,0.08,-0.11
273,-0.02,,1104.9,5546.7,5572.7,0.303,,280,282,-31.66,-31.10,-32.24,,285,-0.03,0.08,-0.12
274,-0.04,,1106.1,5556.7,5582.7,0.296,,281,283,-31.63,-31.04,-32.25,,286,-0.03,0.09,-0.12
275,-0.11,,1109.2,5581.7,5607.7,0.302,,282,284,-31.60,-30.95,-32.29,,287,-0.03,0.09,-0.12
276,-0.31,,1112.1,5602.8,5628.8,0.300,,283,285,-31.59,-30.97,-32.25,,288,-0.03,0.10,-0.12
277,-0.84,,1114.8,5621.8,5647.8,0.296,,284,286,-31.59,-31.01,-32.19,,289,-0.01,0.09,-0.11
278,-2.29,,1117.9,5645.8,5671.8,0.298,,285,287,-31.58,-31.04,-32.17,,290,0.00,0.10,-0.10
279,0.00,,1120.9,5671.8,5697.8,0.299,,286,288,-31.58,-31.05,-32.16,,291,0.00,0.10,-0.11
280,0.00,,1125.2,5706.8,5732.8,0.294,,287,289,-31.58,-31.06,-32.15,,292,-0.01,0.11,-0.12
281,0.00,,1128.1,5729.8,5755.8,0.295,,288,290,-31.57,-31.05,-32.16,,293,-0.01,0.11,-0.13
282,0.00,,1130.5,5746.8,5772.8,0.299,,289,291,-31.57,-31.02,-32.19,,294,-0.03,0.11,-0.13
283,0.00,,1133.7,5773.7,5799.7,0.307,,290,292,-31.56,-30.95,-32.21,,295,-0.04,0.11,-0.15
284,0.00,,1136.8,5797.7,5823.7,0.305,,291,293,-31.56,-30.88,-32.25,,296,-0.05,0.12,-0.17
285,0.00,,1138.9,5813.6,5839.6,0.309,,292,294,-31.58,-30.93,-32.25,,297,-0.07,0.12,-0.18
286,0.00,,1140.6,5826.6,5852.6,0.313,,293,295,-31.61,-31.01,-32.23,,298,-0.07,0.11,-0.18
287,0.00,,1143.2,5847.6,5873.6,0.311,,294,296,-31.64,-31.08,-32.24,,299,-0.08,0.11,-0.19
288,0.00,,1145.8,5868.8,5894.8,0.300,,295,297,-31.66,-31.13,-32.26,,300,-0.09,0.11,-0.20
289,0.00,,1148.9,5892.9,5918.9,0.306,,296,298,-31.69,-31.18,-32.28,,301,-0.09,0.11,-0.20
290,0.00,,1151.3,5913.8,5939.8,0.298,,297,299,-31.72,-31.21,-32.33,,302,-0.09,0.11,-0.20
291,0.00,,1153.9,5934.7,5960.7,0.308,,298,300,-31.74,-31.19,-32.40,,303,-0.09,0.11,-0.20
292,0.00,,1156.9,5957.7,5983.7,0.302,,299,301,-31.77,-31.17,-32.49,,304,-0.08,0.11,-0.19
293,0.00,,1158.5,5969.6,5995.6,0.311,,300,302,-31.80,-31.16,-32.56,,305,-0.08,0.10,-0.18
294,0.00,,1160.6,5985.6,6011.6,0.298,,301,303,-31.82,-31.15,-32.63,,306,-0.08,0.11,-0.19
295,0.00,,1163.7,6008.7,6034.7,0.306,,302,304,-31.87,-31.22,-32.66,,307,-0.07,0.11,-0.18
296,0.00,,1166.1,6028.8,6054.8,0.306,,303,305,-31.93,-31.33,-32.68,,308,-0.08,0.11,-0.19
297,0.00,,1168.3,6047.8,6073.8,0.307,,304,306,-31.99,-31.43,-32.69,,309,-0.08,0.11,-0.19
298,0.00,,1171.4,6070.8,6096.8,0.306,,305,307,-32.05,-31.51,-32.72,,310,-0.07,0.11,-0.19
299,0.00,,1174.1,6089.9,6115.9,0.308,,306,308,-32.12,-31.58,-32.73,,311,-0.08,0.11,-0.19
300,0.00,,1176.9,6111.8,6137.8,0.306,,307,309,-32.17,-31.64,-32.82,,312,-0.08,0.11,-0.19
301,-0.03,,1179.8,6135.8,6161.8,0.302,,308,310,-32.23,-31.69,-32.88,,313,-0.07,0.11,-0.17
302,-0.08,,1180.3,6140.7,6166.7,0.303,,309,311,-32.29,-31.69,-32.92,,314,-0.06,0.11,-0.17
303,-0.22,,1184.3,6175.8,6201.8,0.302,,310,312,-32.35,-31.70,-32.99,,315,-0.06,0.11,-0.16
304,-0.60,,1186.3,6191.7,6217.7,0.306,,311,313,-32.41,-31.70,-33.10,,316,-0.05,0.10,-0.15
305,-1.64,,1189.4,6219.8,6245.8,0.302,,312,314,-32.44,-31.74,-33.10,,317,-0.03,0.10,-0.13
306,-4.45,,1190.7,6231.8,6257.8,0.294,,313,315,-32.45,-31.79,-33.09,,318,-0.01,0.10,-0.11
307,-0.13,,1191.1,6234.8,6260.8,0.278,,314,316,-32.46,-31.87,-33.05,,319,-0.01,0.10,-0.11
308,-0.35,,1194.1,6259.8,6285.8,0.294,,315,317,-32.47,-31.91,-33.04,,320,-0.01,0.10,-0.11
309,0.00,,1196.6,6277.8,6303.8,0.305,,316,318,-32.48,-31.92,-33.04,,321,-0.01,0.10,-0.10
310,0.00,,1199.2,6298.9,6324.9,0.297,,317,319,-32.49,-31.90,-33.04,,322,0.00,0.10,-0.10
311,0.00,,1201.8,6320.9,6346.9,0.307,,318,320,-32.50,-31.91,-33.08,,323,0.01,0.10,-0.09
312,0.00,,1204.5,6342.9,6368.9,0.301,,319,321,-32.51,-31.89,-33.12,,324,0.01,0.09,-0.08
313,0.00,,1207.4,6364.8,6390.8,0.304,,320,322,-32.52,-31.86,-33.15,,325,0.01,0.09,-0.08
314,0.00,,1209.5,6383.8,6409.8,0.306,,321,323,-32.53,-31.81,-33.22,,326,0.01,0.09,-0.08
315,0.00,,1212.7,6408.8,6434.8,0.300,,322,324,-32.55,-31.75,-33.27,,327,0.01,0.09,-0.08
316,0.00,,1214.3,6421.8,6447.8,0.301,,323,325,-32.49,-31.74,-33.19,,328,0.01,0.09,-0.08
317,0.00,,1216.1,6436.8,6462.8,0.303,,324,326,-32.41,-31.73,-33.07,,329,0.02,0.09,-0.08
318,0.00,,1220.7,6470.7,6496.7,0.291,,325,327,-32.33,-31.71,-32.95,,330,0.01,0.09,-0.09
319,0.00,,1221.9,6481.7,6507.7,0.295,,326,328,-32.25,-31.67,-32.86,,331,-0.01,0.09,-0.10
320,0.00,,1224.5,6502.7,6528.7,0.311,,327,329,-32.17,-31.63,-32.75,,332,-0.01,0.10,-0.11
321,0.00,,1226.4,6519.6,6545.6,0.304,,328,330,-32.09,-31.54,-32.67,,333,-0.03,0.10,-0.12
322,0.00,,1229.3,6543.6,6569.6,0.314,,329,331,-32.02,-31.47,-32.59,,334,-0.05,0.10,-0.15
323,0.00,,1231.1,6558.5,6584.6,0.321,,330,332,-31.94,-31.38,-32.54,,335,-0.07,0.10,-0.17
324,0.00,,1233.1,6575.6,6601.7,0.300,,331,333,-31.86,-31.26,-32.51,,336,-0.07,0.10,-0.17
325,0.00,,1236.1,6601.6,6627.8,0.306,,332,334,-31.78,-31.11,-32.45,,337,-0.08,0.10,-0.17
326,0.00,,1238.7,6623.7,6649.9,0.301,,333,335,-31.70,-30.95,-32.42,,338,-0.07,0.11,-0.18
327,0.00,,1240.7,6641.5,6667.8,0.306,,334,336,-31.68,-30.98,-32.37,,339,-0.07,0.10,-0.17
328,0.00,,1245.1,6679.3,6705.8,0.307,,335,337,-31.66,-31.04,-32.29,,340,-0.08,0.11,-0.18
329,0.00,,1248.7,6713.1,6739.7,0.304,,336,338,-31.65,-31.06,-32.26,,341,-0.08,0.11,-0.19
330,0.00,,1250.1,6726.0,6752.7,0.301,,337,339,-31.63,-31.08,-32.23,,342,-0.08,0.11,-0.19
331,0.00,,1252.2,6743.0,6769.8,0.297,,338,340,-31.62,-31.07,-32.20,,343,-0.09,0.11,-0.20
332,0.00,,1255.2,6767.7,6794.7,0.303,,339,341,-31.60,-31.05,-32.19,,344,-0.09,0.11,-0.20
333,0.00,,1257.1,6783.6,6810.7,0.304,,340,342,-31.59,-31.00,-32.20,,345,-0.10,0.11,-0.21
334,0.00,,1259.9,6805.5,6832.8,0.300,,341,343,-31.57,-30.94,-32.23,,346,-0.10,0.11,-0.21
335,0.00,,1262.3,6823.2,6850.7,0.289,,342,344,-31.56,-30.87,-32.26,,347,-0.11,0.10,-0.21
336,0.00,,1264.3,6836.2,6863.8,0.289,,343,345,-31.54,-30.89,-32.21,,348,-0.11,0.10,-0.21
337,0.00,,1266.9,6857.0,6884.8,0.284,,344,346,-31.53,-30.90,-32.11,,349,-0.11,0.10,-0.21
338,0.00,,1269.1,6875.8,6903.8,0.299,,345,347,-31.51,-30.92,-32.08,,350,-0.12,0.10,-0.21
339,-0.02,,1271.7,6899.7,6927.9,0.303,,346,348,-31.50,-30.96,-32.07,,351,-0.12,0.09,-0.21
340,-0.07,,1274.7,6925.3,6953.8,0.300,,347,349,-31.48,-30.95,-32.06,,352,-0.11,0.10,-0.21
341,-0.18,,1276.3,6937.0,6965.7,0.294,,348,350,-31.46,-30.90,-32.07,,353,-0.10,0.10,-0.20
342,-0.48,,1278.4,6954.8,6983.7,0.298,,349,351,-31.45,-30.82,-32.07,,354,-0.09,0.10,-0.19
343,-1.31,,1281.9,6982.4,7011.6,0.303,,350,352,-31.43,-30.73,-32.10,,355,-0.06,0.11,-0.18
344,-3.57,,1283.2,6994.2,7023.6,0.297,,351,353,-31.42,-30.71,-32.11,,356,-0.04,0.12,-0.16
345,0.00,,1285.1,7010.2,7039.8,0.313,,352,354,-31.43,-30.77,-32.10,,357,-0.04,0.12,-0.16
346,0.00,,1288.9,7040.8,7070.8,0.306,,353,355,-31.44,-30.83,-32.07,,358,-0.03,0.13,-0.16
347,0.00,,1290.1,7050.6,7080.8,0.303,,354,356,-31.46,-30.91,-32.03,,359,-0.03,0.13,-0.16
348,0.00,,1292.9,7072.3,7102.8,0.316,,355,357,-31.47,-30.95,-32.01,,360,-0.02,0.14,-0.16
349,0.00,,1295.3,7090.1,7120.8,0.295,,356,358,-31.48,-30.92,-32.06,,361,-0.01,0.14,-0.15
350,0.00,,1297.1,7106.0,7136.9,0.295,,357,359,-31.49,-30.90,-32.10,,362,-0.01,0.14,-0.15
351,0.00,,1299.7,7129.6,7160.8,0.308,,358,360,-31.51,-30.86,-32.15,,363,-0.01,0.14,-0.15
352,0.00,,1302.5,7155.3,7186.9,0.303,,359,361,-31.52,-30.82,-32.22,,364,-0.01,0.14,-0.15
353,0.00,,1304.7,7177.0,7208.9,0.295,,360,362,-31.53,-30.77,-32.30,,365,-0.01,0.14,-0.15
354,0.00,,1306.1,7190.8,7222.9,0.306,,361,363,-31.55,-30.85,-32.25,,366,0.00,0.15,-0.15
355,0.00,,1309.1,7215.4,7247.8,0.307,,362,364,-31.57,-30.93,-32.23,,367,0.01,0.16,-0.15
356,-0.03,,1311.9,7239.1,7271.8,0.306,,363,365,-31.59,-30.98,-32.21,,368,0.01,0.16,-0.15
357,-0.08,,1313.1,7249.0,7281.8,0.309,,364,366,-31.61,-31.04,-32.21,,369,0.01,0.17,-0.16
358,-0.22,,1315.1,7264.7,7297.8,0.323,,365,367,-31.64,-31.07,-32.21,,370,0.01,0.16,-0.16
359,-0.59,,1318.1,7289.5,7322.9,0.309,,366,368,-31.66,-31.10,-32.23,,371,0.01,0.16,-0.15
360,-1.59,,1320.2,7307.4,7341.0,0.297,,367,369,-31.68,-31.10,-32.25,,372,0.02,0.17,-0.14
361,-2.26,,1323.9,7335.8,7369.8,0.305,,368,370,-31.70,-31.09,-32.29,,373,0.03,0.16,-0.13
362,0.00,,1325.1,7345.7,7379.8,0.305,,369,371,-31.72,-31.09,-32.34,,374,0.03,0.16,-0.13
363,0.00,,1327.2,7367.4,7401.8,0.311,,370,372,-31.75,-31.08,-32.41,,375,0.03,0.16,-0.13
364,0.00,,1330.1,7394.0,7428.8,0.297,,371,373,-31.77,-31.06,-32.48,,376,0.03,0.16,-0.13
365,0.00,,1332.1,7412.8,7447.9,0.302,,372,374,-31.79,-31.05,-32.54,,377,0.03,0.15,-0.12
366,0.00,,1334.1,7429.5,7464.8,0.305,,373,375,-31.73,-31.03,-32.44,,378,0.04,0.15,-0.11
367,0.00,,1336.1,7447.3,7482.8,0.296,,374,376,-31.67,-31.04,-32.31,,379,0.04,0.14,-0.10
368,0.00,,1339.9,7480.9,7516.9,0.305,,375,377,-31.61,-31.03,-32.24,,380,0.03,0.14,-0.11
369,0.00,,1341.9,7498.7,7534.9,0.306,,376,378,-31.54,-30.95,-32.19,,381,0.03,0.14,-0.11
370,0.00,,1343.1,7507.6,7543.9,0.308,,377,379,-31.48,-30.88,-32.13,,382,0.03,0.14,-0.11
371,0.00,,1346.9,7536.3,7573.0,0.311,,378,380,-31.42,-30.81,-32.11,,383,0.03,0.14,-0.11
372,0.00,,1348.1,7548.1,7585.0,0.307,,379,381,-31.36,-30.72,-32.09,,384,0.02,0.13,-0.11
373,0.00,,1350.1,7565.8,7602.9,0.297,,380,382,-31.30,-30.61,-32.08,,385,0.03,0.13,-0.10
374,0.00,,1353.9,7597.3,7634.8,0.307,,381,383,-31.24,-30.53,-32.07,,386,0.03,0.13,-0.11
375,-0.04,,1354.4,7601.2,7638.8,0.306,,382,384,-31.18,-30.41,-32.04,,387,0.02,0.14,-0.12
376,-0.10,,1355.1,7607.2,7644.9,0.309,,383,385,-31.13,-30.35,-32.02,,388,0.03,0.14,-0.12
377,-0.28,,1357.1,7621.9,7659.8,0.302,,384,386,-31.14,-30.40,-31.97,,389,0.03,0.15,-0.12
378,-0.75,,1360.0,7646.6,7684.8,0.297,,385,387,-31.14,-30.44,-31.91,,390,0.04,0.15,-0.11
379,0.00,,1361.0,7655.5,7693.8,0.299,,386,388,-31.15,-30.47,-31.89,,391,0.04,0.16,-0.11
380,0.00,,1362.0,7663.4,7701.8,0.303,,387,389,-31.16,-30.50,-31.88,,392,0.05,0.16,-0.11
381,0.00,,1363.0,7672.2,7710.8,0.308,,388,390,-31.16,-30.54,-31.85,,393,0.05,0.16,-0.11
382,0.00,,1365.0,7689.1,7727.9,0.317,,389,391,-31.17,-30.58,-31.82,,394,0.06,0.16,-0.10
383,0.00,,1366.0,7699.0,7737.9,0.305,,390,392,-31.18,-30.54,-31.82,,395,0.06,0.15,-0.09
384,0.00,,1367.0,7707.9,7746.9,0.312,,391,393,-31.18,-30.53,-31.84,,396,0.07,0.15,-0.09
